Zipcode,Year,Total Employment in Zipcode,Total Establishments in Zipcode,Total Payroll in Zipcode,Employment for NAICS 722,Establishments for NAICS 722,Avg. Annual Wage for NAICS 722,Total Payroll for NAICS 722,Flour Avg Price per lb,Rice Avg Price per lb,% Food Service Jobs in Zip,% Food Service Establishments in Zip,Total Employment in Zipcode Yearly % Change,Total Establishments in Zipcode Yearly % Change,Total Payroll in Zipcode Yearly % Change,Employment for NAICS 722 Yearly % Change,Establishments for NAICS 722 Yearly % Change,Avg. Annual Wage for NAICS 722 Yearly % Change,Total Payroll for NAICS 722 Yearly % Change,Neighborhood,Adjusted Avg. Annual Wage for NAICS 722,Adjusted Flour Avg Price per lb,Adjusted Rice Avg Price per lb,Adjusted Avg. Annual Wage for NAICS 722 Yearly % Change,Adjusted Avg. Flour Avg Price per lb Yearly % Change,Adjusted Avg. Rice Avg Price per lb Yearly % Change,% Difference Avg. Wage NAICS 722 - Flour,% Difference Avg. Wage NAICS 722 - Rice
"55401-04;15,54,87,88",2010,146520,4241,10552234647.0,8333,379,19084.0,159404638.0,0.47691666666666666,0.7406666666666667,0.05687278187278187,0.0893657156331054,0.0029571217348447476,-0.016921650440426483,0.05936533186613979,-0.036870087840961574,0.01608579088471851,0.05157593123209159,0.013269148944088816,North Loop,25612.815148402242,0.6400743253262159,0.9940556707145564,0.03460553967209923,-0.06358857410367702,-0.04826241229961126,0.09819411377577625,0.08286795197171049
"55401-04;15,54,87,88",2011,151671,4400,11136227572.0,8545,398,19396.0,166252917.0,0.5180833333333333,0.7406666666666667,0.05633904965352638,0.09045454545454545,0.035155610155610084,0.037491157745814574,0.05534305713776266,0.02544101764070561,0.05013192612137196,0.016348773841961872,0.04296160441705599,North Loop,25235.00317863954,0.6740479770811939,0.9636381567150797,-0.014750895892295945,0.0530776667813746,-0.0305994069503287,-0.06782856267367054,0.015848511058032755
"55401-04;15,54,87,88",2012,154014,4284,11567873852.0,9460,416,20280.0,192059097.0,0.5169166666666668,0.6968333333333333,0.06142298752061501,0.09710550887021475,0.015447910279486443,-0.026363636363636367,0.03876054769977011,0.10708016383850194,0.045226130653266416,0.04557640750670244,0.15522241934558068,North Loop,25850.1676873089,0.6588946012671645,0.8882277375134657,0.024377429410830098,-0.02248115316605137,-0.07825594978376371,0.04685858257688147,0.10263337919459381
"55401-04;15,54,87,88",2013,144146,4021,11468638904.0,9425,414,20644.0,195108998.0,0.5215833333333334,0.7235833333333334,0.0653850956668933,0.10295946282019398,-0.06407209734180008,-0.06139122315592904,-0.008578494999998854,-0.0036997885835095,-0.004807692307692291,0.017948717948717885,0.015880013223221523,North Loop,25934.270358907437,0.655245261643422,0.909010162462028,0.0032534671579644847,-0.005538578729775923,0.02339763111512516,0.008792045887740407,-0.020144163957160677
"55401-04;15,54,87,88",2014,155766,4179,12407042716.0,9991,425,21580.0,215966378.0,0.5298333333333333,0.734,0.0641410834200018,0.10169897104570472,0.08061271211133159,0.03929370803282772,0.08182346831695142,0.060053050397878005,0.02657004830917864,0.04534005037783384,0.10690116916084014,North Loop,26677.374374831033,0.6549843461352166,0.9073768670586645,0.02865336119504014,-0.00039819518503803053,-0.0017967845364234014,0.02905155638007817,0.03045014573146354
"55401-04;15,54,87,88",2015,161604,4110,13315311357.0,10204,416,22724.0,232282829.0,0.5166666666666668,0.6854166666666667,0.06314200143560803,0.10121654501216545,0.03747929586687726,-0.016511127063890907,0.07320589295857793,0.02131918726854165,-0.02117647058823524,0.053012048192771166,0.07555088505489493,North Loop,28058.292105629553,0.6379503720548879,0.846313195185718,0.05176362978589655,-0.02600668883285362,-0.06729692379186314,0.07777031861875017,0.11906055357775969
"55401-04;15,54,87,88",2016,166170,4066,13860149226.0,10346,411,23556.0,244258937.0,0.5249999999999999,0.7161666666666666,0.06226153938737437,0.10108214461387113,0.028254251132397767,-0.010705596107056015,0.040918147115919457,0.01391611132889059,-0.012019230769230727,0.03661327231121292,0.05155830093665692,North Loop,28723.250488527417,0.6401641410458859,0.8732651790711659,0.023699175288165453,0.003470127282577229,0.03184634723736446,0.020229048005588224,-0.008147171949199006
"55401-04;15,54,87,88",2017,159133,4047,14237926731.0,10337,424,24648.0,254666703.0,0.50725,0.72125,0.0649582424764191,0.10476896466518408,-0.04234819762893427,-0.004672897196261627,0.027256380782057832,-0.0008699014111733794,0.031630170316301776,0.04635761589403975,0.04260956068927779,North Loop,29427.873857702347,0.6056186714670365,0.861118712263381,0.024531463437829526,-0.05396345618861087,-0.01390925356797601,0.0784949196264404,0.038440717005805536
"55401-04;15,54,87,88",2018,162988,4226,14961727803.0,10950,434,25740.0,282276896.0,0.46175000000000005,0.6935833333333333,0.06718286008785923,0.10269758637008992,0.024225019323458996,0.044230294044971474,0.05083612843884633,0.05930153816387729,0.02358490566037741,0.044303797468354444,0.10841697275202877,North Loop,29998.923566447767,0.538150853022815,0.8083431780741542,0.0194050617284387,-0.11140313471641994,-0.06128717613220891,0.13080819644485864,0.08069223786064761
"55401-04;15,54,87,88",2019,164357,4239,15465370734.0,10854,429,26832.0,291761862.0,0.4411666666666667,0.7645,0.06603917082935318,0.10120311394196745,0.008399391366235465,0.0030761949834359203,0.03366208352614297,-0.008767123287671263,-0.011520737327188946,0.042424242424242475,0.03360163773375202,North Loop,30715.05556272662,0.5050111314508632,0.8751364034624515,0.023871923093927494,-0.06158072849983354,0.0826297879415887,0.08545265159376103,-0.05875786484766121
"55401-04;15,54,87,88",2020,148898,4189,15380483441.0,5617,418,27456.0,153933482.0,0.4513636363636364,0.7585454545454546,0.03772381093097288,0.09978515158749104,-0.09405744811599137,-0.011795234725171078,-0.005488862469580469,-0.48249493274368893,-0.02564102564102566,0.023255813953488413,-0.4724002618272295,North Loop,31046.34532535325,0.5103872130628142,0.8577383496064697,0.0107859079710948,0.01064547150971884,-0.019880390973506468,0.000140436461375959,0.030666298944601267
"55401-04;15,54,87,88",2021,148201,4159,16292541001.0,6243,405,30004.0,190986359.0,0.40375,0.7937500000000001,0.042125221827113174,0.09737917768694397,-0.004681056830850627,-0.007161613750298446,0.05929966788746799,0.11144739184618113,-0.031100478468899517,0.09280303030303028,0.24070706722530977,North Loop,32405.139388124142,0.4360610261283536,0.857271676753884,0.04376663496238531,-0.14562705536534104,-0.0005440736709507732,0.18939369032772635,0.04431070863333608
"55401-04;15,54,87,88",2022,153292,4379,17291375031.0,7993,403,32708.0,262605818.0,0.4939166666666666,0.9129999999999998,0.052142316624481384,0.09203014386846312,0.0343519949258102,0.052897331089204025,0.06130621552148896,0.28031395162582085,-0.004938271604938316,0.09012131715771221,0.3749977714376973,North Loop,32707.999999999996,0.4939166666666666,0.9129999999999998,0.00934606724718634,0.13267785257489018,0.0650066073069564,-0.12333178532770384,-0.05566054005977006
"55405,08,16",2000,17952,1621,637916246.0,0,0,0.0,0.0,0.29024999999999995,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.4932817290940766,0.8336078832752613,,,,,
"55405,08,16",2001,17960,1584,651570541.0,0,0,0.0,0.0,0.30233333333333334,0.476,0.0,0.0,0.00044563279857401383,-0.022825416409623656,0.021404526198569362,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.4996011387163561,0.7865826086956521,,0.012810954165858313,-0.05641174408625549,,
"55405,08,16",2002,13922,1465,500040639.0,0,0,0.0,0.0,0.3115,0.46937500000000004,0.0,0.0,-0.22483296213808468,-0.07512626262626265,-0.23256100830991988,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.5067372568093385,0.763562760561423,,0.014283630560405491,-0.029265645947094687,,
"55405,08,16",2003,16371,1444,627807676.0,0,0,0.0,0.0,0.31166666666666665,0.45216666666666666,0.0,0.0,0.1759086338169804,-0.014334470989761039,0.2555133063894832,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.4957109148550724,0.719178455615942,,-0.021759485425826397,-0.05812790675234958,,
"55405,08,16",2004,16059,1359,619836520.0,0,0,0.0,0.0,0.3025833333333333,0.5363333333333334,0.0,0.0,-0.019058090525929994,-0.05886426592797789,-0.012696811945319353,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.4687799122110463,0.8309191724016234,,-0.05432804047072415,0.1553727255219024,,
"55405,08,16",2005,16146,1369,618290451.0,0,0,0.0,0.0,0.3239166666666667,0.5540833333333334,0.0,0.0,0.005417522884363812,0.00735835172921262,-0.002494317372587207,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.4853857249530636,0.8302880589691073,,0.03542347338155838,-0.0007595364910066849,,
"55405,08,16",2006,13994,1189,508203546.0,0,0,0.0,0.0,0.3286666666666667,0.5491666666666666,0.0,0.0,-0.13328378545769848,-0.13148283418553686,-0.17805046935780677,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.4771128141534392,0.797204220403439,,-0.01704399279650093,-0.03984621747631234,,
"55405,08,16",2007,11638,1078,448122661.0,0,0,0.0,0.0,0.36024999999999996,0.549,0.0,0.0,-0.16835786765756755,-0.09335576114381838,-0.1182220893043513,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.5084785704295317,0.7748917006684608,,0.06574075427369541,-0.027988461631182182,,
"55405,08,16",2008,9958,1069,383932010.0,0,0,0.0,0.0,0.5066666666666667,0.7325833333333334,0.0,0.0,-0.1443547001202956,-0.008348794063079756,-0.14324348350685168,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.6886970145949353,0.9957788577802755,,0.35442682277281823,0.28505552056018435,,
"55405,08,16",2009,10663,1203,450966994.0,0,0,0.0,0.0,0.5010833333333334,0.7656666666666667,0.0,0.0,0.07079734886523403,0.12535079513564074,0.17460118524631474,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.6835396361311414,1.044464024076655,,-0.007488602904467623,0.04889154445888244,,
"55405,08,16",2010,14901,1454,555802812.0,3493,159,16952.0,59416353.0,0.47691666666666666,0.7406666666666667,0.23441379773169585,0.109353507565337,0.39744912313607794,0.20864505403158762,0.23246893762695198,1.0,1.0,1.0,1.0,Lowry Hill,22751.437979234688,0.6400743253262159,0.9940556707145564,inf,-0.06358857410367702,-0.04826241229961126,inf,inf
"55405,08,16",2011,15420,1470,583718783.0,3688,158,17732.0,65598697.0,0.5180833333333333,0.7406666666666667,0.23916990920881973,0.10748299319727891,0.03482987718945041,0.011004126547455195,0.05022639396074169,0.05582593758946475,-0.0062893081761006275,0.04601226993865026,0.10405121970377418,Lowry Hill,23070.06993006993,0.6740479770811939,0.9636381567150797,0.014004914815760605,0.0530776667813746,-0.0305994069503287,-0.039072751965613994,0.044604321766089305
"55405,08,16",2012,17660,1454,732456085.0,3806,164,18304.0,69644617.0,0.5169166666666668,0.6968333333333333,0.21551528878822196,0.11279229711141678,0.14526588845654986,-0.010884353741496544,0.2548098610696925,0.03199566160520617,0.03797468354430378,0.032258064516129004,0.061676834831033256,Lowry Hill,23331.433399827518,0.6588946012671645,0.8882277375134657,0.011329114759939252,-0.02248115316605137,-0.07825594978376371,0.03381026792599062,0.08958506454370296
"55405,08,16",2013,16455,1192,654457015.0,4050,170,17992.0,73011269.0,0.5215833333333334,0.7235833333333334,0.24612579762989972,0.14261744966442952,-0.06823329558323898,-0.18019257221458052,-0.10648975631078283,0.06410930110352075,0.03658536585365857,-0.017045454545454586,0.048340448192858876,Lowry Hill,22602.663839249304,0.655245261643422,0.909010162462028,-0.03123552454276557,-0.005538578729775923,0.02339763111512516,-0.025696945812989647,-0.05463315565789073
"55405,08,16",2014,15955,1205,629051145.0,4199,164,18252.0,76682837.0,0.5298333333333333,0.734,0.2631776872453776,0.13609958506224065,-0.030385900941962918,0.01090604026845643,-0.03881976878191151,0.036790123456790225,-0.03529411764705881,0.014450867052023142,0.05028768915110904,Lowry Hill,22563.273266423355,0.6549843461352166,0.9073768670586645,-0.0017427402852201457,-0.00039819518503803053,-0.0017967845364234014,-0.0013445451001821151,5.404425120325573e-05
"55405,08,16",2015,16265,1163,680169618.0,4156,165,19448.0,80941652.0,0.5166666666666668,0.6854166666666667,0.25551798339993853,0.1418744625967326,0.01942964587903484,-0.03485477178423235,0.08126282482166047,-0.0102405334603477,0.0060975609756097615,0.06552706552706544,0.05553804692958875,Lowry Hill,24013.275165916366,0.6379503720548879,0.846313195185718,0.06426380970401024,-0.02600668883285362,-0.06729692379186314,0.09027049853686386,0.13156073349587338
"55405,08,16",2016,19320,1400,859500711.0,3862,169,20592.0,79829448.0,0.5249999999999999,0.7161666666666666,0.19989648033126295,0.12071428571428572,0.1878266215800799,0.2037833190025795,0.2636564295937134,-0.07074109720885469,0.024242424242424176,0.05882352941176472,-0.013740811714591628,Lowry Hill,25109.066652222642,0.6401641410458859,0.8732651790711659,0.04563273767260223,0.003470127282577229,0.03184634723736446,0.042162610390025,0.013786390435237772
"55405,08,16",2017,20135,1523,904599262.0,3664,178,21788.0,80018978.0,0.50725,0.72125,0.18197169108517508,0.11687458962573867,0.042184265010351885,0.08785714285714286,0.05247063838670862,-0.05126877265665464,0.053254437869822535,0.05808080808080818,0.002374186528259603,Lowry Hill,26013.247144255874,0.6056186714670365,0.861118712263381,0.03601011955389399,-0.05396345618861087,-0.01390925356797601,0.08997357574250486,0.04991937312187
"55405,08,16",2018,17186,1446,910384067.0,0,0,0.0,0.0,0.46175000000000005,0.6935833333333333,0.0,0.0,-0.1464613856468835,-0.050558108995403805,0.006394881405507924,-1.0,-1.0,-1.0,-1.0,Lowry Hill,0.0,0.538150853022815,0.8083431780741542,-1.0,-0.11140313471641994,-0.06128717613220891,-0.8885968652835801,-0.9387128238677911
"55405,08,16",2019,16407,1425,869769855.0,0,0,0.0,0.0,0.4411666666666667,0.7645,0.0,0.0,-0.04532759222623062,-0.014522821576763434,-0.04461217355641611,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.5050111314508632,0.8751364034624515,,-0.06158072849983354,0.0826297879415887,,
"55405,08,16",2020,15687,1489,932638137.0,0,0,0.0,0.0,0.4513636363636364,0.7585454545454546,0.0,0.0,-0.04388370817334064,0.04491228070175435,0.07228151405638217,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.5103872130628142,0.8577383496064697,,0.01064547150971884,-0.019880390973506468,,
"55405,08,16",2021,16066,1373,985136026.0,0,0,0.0,0.0,0.40375,0.7937500000000001,0.0,0.0,0.024160132593867623,-0.07790463398253866,0.05628966575275274,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.4360610261283536,0.857271676753884,,-0.14562705536534104,-0.0005440736709507732,,
"55405,08,16",2022,16045,1467,1083205670.0,0,0,0.0,0.0,0.4939166666666666,0.9129999999999998,0.0,0.0,-0.0013071081787625616,0.06846321922796794,0.09954934284374661,0.0,0.0,0.0,0.0,Lowry Hill,0.0,0.4939166666666666,0.9129999999999998,,0.13267785257489018,0.0650066073069564,,
55406,2000,6369,425,214188629.0,0,0,0.0,0.0,0.29024999999999995,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Howe,0.0,0.4932817290940766,0.8336078832752613,,,,,
55406,2001,6147,429,211361696.0,0,0,0.0,0.0,0.30233333333333334,0.476,0.0,0.0,-0.03485633537447008,0.009411764705882453,-0.01319833369865775,0.0,0.0,0.0,0.0,Howe,0.0,0.4996011387163561,0.7865826086956521,,0.012810954165858313,-0.05641174408625549,,
55406,2002,6155,419,215393905.0,0,0,0.0,0.0,0.3115,0.46937500000000004,0.0,0.0,0.001301447860745153,-0.023310023310023298,0.01907729298311467,0.0,0.0,0.0,0.0,Howe,0.0,0.5067372568093385,0.763562760561423,,0.014283630560405491,-0.029265645947094687,,
55406,2003,6469,431,229955670.0,0,0,0.0,0.0,0.31166666666666665,0.45216666666666666,0.0,0.0,0.051015434606011434,0.02863961813842475,0.06760527880303768,0.0,0.0,0.0,0.0,Howe,0.0,0.4957109148550724,0.719178455615942,,-0.021759485425826397,-0.05812790675234958,,
55406,2004,6470,423,238393914.0,0,0,0.0,0.0,0.3025833333333333,0.5363333333333334,0.0,0.0,0.00015458339774299112,-0.018561484918793503,0.03669508997103654,0.0,0.0,0.0,0.0,Howe,0.0,0.4687799122110463,0.8309191724016234,,-0.05432804047072415,0.1553727255219024,,
55406,2005,6004,426,218581941.0,0,0,0.0,0.0,0.3239166666666667,0.5540833333333334,0.0,0.0,-0.07202472952086558,0.007092198581560183,-0.08310603516497495,0.0,0.0,0.0,0.0,Howe,0.0,0.4853857249530636,0.8302880589691073,,0.03542347338155838,-0.0007595364910066849,,
55406,2006,6540,453,246733658.0,0,0,0.0,0.0,0.3286666666666667,0.5491666666666666,0.0,0.0,0.08927381745503005,0.06338028169014076,0.12879251081405663,0.0,0.0,0.0,0.0,Howe,0.0,0.4771128141534392,0.797204220403439,,-0.01704399279650093,-0.03984621747631234,,
55406,2007,7391,497,266575208.0,787,58,13780.0,10839361.0,0.36024999999999996,0.549,0.10648085509403328,0.11670020120724346,0.13012232415902147,0.09713024282560712,0.08041687607938752,1.0,1.0,1.0,1.0,Howe,19449.922832807628,0.5084785704295317,0.7748917006684608,inf,0.06574075427369541,-0.027988461631182182,inf,inf
55406,2008,5685,449,206421620.0,925,62,13884.0,12881469.0,0.5066666666666667,0.7325833333333334,0.1627088830255057,0.13808463251670378,-0.23082126911108103,-0.09657947686116697,-0.22565334732853326,0.17534942820838628,0.06896551724137923,0.007547169811320753,0.18839745258046126,Howe,18872.110560465946,0.6886970145949353,0.9957788577802755,-0.029707689706976237,0.35442682277281823,0.28505552056018435,-0.38413451247979447,-0.3147632102671606
55406,2009,5877,426,215487793.0,950,58,14456.0,13769093.0,0.5010833333333334,0.7656666666666667,0.16164709885996256,0.13615023474178403,0.03377308707124005,-0.05122494432071267,0.04392065617932861,0.027027027027026973,-0.06451612903225812,0.04119850187265928,0.06890704779090018,Howe,19719.771787617054,0.6835396361311414,1.044464024076655,0.044916079970770406,-0.007488602904467623,0.04889154445888244,0.05240468287523803,-0.003975464488112035
55406,2010,5397,420,190749470.0,929,55,14508.0,13487803.0,0.47691666666666666,0.7406666666666667,0.17213266629609042,0.13095238095238096,-0.08167432363450744,-0.014084507042253502,-0.11480150525278243,-0.02210526315789474,-0.051724137931034475,0.003597122302158251,-0.0204290870865641,Howe,19471.322687749933,0.6400743253262159,0.9940556707145564,-0.012598984539117897,-0.06358857410367702,-0.04826241229961126,0.050989589564559124,0.03566342776049336
55406,2011,6276,435,208199100.0,896,54,14664.0,13147600.0,0.5180833333333333,0.7406666666666667,0.14276609305289995,0.12413793103448276,0.16286826014452482,0.03571428571428581,0.0914793105322913,-0.03552206673842839,-0.018181818181818188,0.010752688172043001,-0.025223010745337837,Howe,19078.474253019707,0.6740479770811939,0.9636381567150797,-0.020175744659471917,0.0530776667813746,-0.0305994069503287,-0.07325341144084652,0.010423662290856783
55406,2012,6773,536,225661072.0,930,53,15288.0,14275447.0,0.5169166666666668,0.6968333333333333,0.1373099069836114,0.09888059701492537,0.0791905672402804,0.2321839080459771,0.08387150568854529,0.0379464285714286,-0.01851851851851849,0.042553191489361764,0.085783489001795,Howe,19487.04948735594,0.6588946012671645,0.8882277375134657,0.021415508856614363,-0.02248115316605137,-0.07825594978376371,0.04389666202266573,0.09967145864037807
55406,2013,5813,474,205110697.0,1037,54,15392.0,15998317.0,0.5215833333333334,0.7235833333333334,0.17839325649406504,0.11392405063291139,-0.1417392588217924,-0.11567164179104472,-0.0910674349716818,0.11505376344086016,0.018867924528301883,0.006802721088435382,0.12068763941332272,Howe,19336.382937623683,0.655245261643422,0.909010162462028,-0.0077316245247910365,-0.005538578729775923,0.02339763111512516,-0.002193045795015114,-0.031129255639916198
55406,2014,7029,418,234451453.0,1238,56,15496.0,19237141.0,0.5298333333333333,0.734,0.1761274719021198,0.1339712918660287,0.20918630655427495,-0.11814345991561181,0.14304839498448985,0.19382835101253626,0.03703703703703698,0.006756756756756799,0.20244779497743415,Howe,19156.28328602325,0.6549843461352166,0.9073768670586645,-0.009314030042816612,-0.00039819518503803053,-0.0017967845364234014,-0.008915834857778582,-0.007517245506393211
55406,2015,8597,440,304221193.0,1267,57,17264.0,21891660.0,0.5166666666666668,0.6854166666666667,0.1473769919739444,0.12954545454545455,0.2230758287096315,0.05263157894736836,0.2975871512299819,0.02342487883683364,0.017857142857142794,0.11409395973154357,0.13798926773994125,Howe,21316.597206107577,0.6379503720548879,0.846313195185718,0.11277312450586541,-0.02600668883285362,-0.06729692379186314,0.13877981333871903,0.18007004829772855
55406,2016,8606,440,317767285.0,1344,63,18668.0,25160079.0,0.5249999999999999,0.7161666666666666,0.15617011387404137,0.1431818181818182,0.001046876817494491,0.0,0.04452711484830707,0.06077348066298338,0.10526315789473695,0.08132530120481918,0.1492997333231012,Howe,22763.01749532305,0.6401641410458859,0.8732651790711659,0.06785418306825486,0.003470127282577229,0.03184634723736446,0.06438405578567763,0.0360078358308904
55406,2017,9360,497,343845111.0,1353,69,19708.0,26677627.0,0.50725,0.72125,0.14455128205128207,0.13883299798792756,0.08761329305135956,0.12954545454545463,0.08206579856072982,0.006696428571428603,0.09523809523809534,0.055710306406685284,0.0603157088656201,Howe,23529.882261749342,0.6056186714670365,0.861118712263381,0.033689064579590866,-0.05396345618861087,-0.01390925356797601,0.08765252076820174,0.047598318147566876
55406,2018,9829,631,385593030.0,1355,73,21008.0,28463994.0,0.46175000000000005,0.6935833333333333,0.13785736087089226,0.11568938193343899,0.05010683760683765,0.26961770623742454,0.12141489776773362,0.0014781966001478075,0.05797101449275366,0.06596306068601576,0.06696124059310082,Howe,24483.969941100804,0.538150853022815,0.8083431780741542,0.04054791557127535,-0.11140313471641994,-0.06128717613220891,0.1519510502876953,0.10183509170348426
55406,2019,9126,561,356737904.0,1327,75,21892.0,29070787.0,0.4411666666666667,0.7645,0.14540872233179924,0.13368983957219252,-0.07152304405331167,-0.11093502377179076,-0.07483311096157519,-0.020664206642066474,0.027397260273972712,0.04207920792079212,0.021317914836547436,Howe,25060.151922302146,0.5050111314508632,0.8751364034624515,0.023533029267206906,-0.06158072849983354,0.0826297879415887,0.08511375776704044,-0.0590967586743818
55406,2020,8319,583,361497586.0,949,74,23244.0,22062117.0,0.4513636363636364,0.7585454545454546,0.11407621108306287,0.1269296740994854,-0.08842866535174232,0.03921568627450989,0.013342237947330693,-0.28485305199698563,-0.013333333333333308,0.061757719714964354,-0.24108979230593242,Howe,26283.553712941102,0.5103872130628142,0.8577383496064697,0.04881861029542267,0.01064547150971884,-0.019880390973506468,0.03817313878570383,0.06869900126892914
